readname	contig	position	leader_start	adapter_start	polya_start	transcript_start	read_rate	polya_length	qc_tag
aa7e300f-c545-438c-abda-0975d7f6080b	SPAC23A1.10	275	2.0	3.0	3939.0	4245.0	136.91	8.86	SUFFCLIP
080f7dab-da35-4d5f-b37a-b4c6b74cd587	SPAC23A1.10	139	196.0	389.0	5222.0	5715.0	120.48	14.68	SUFFCLIP
71c42678-5b20-47e0-9288-7a50b549083e	SPAC23A1.10	89	759.0	1540.0	9398.0	10174.0	79.26	15.39	SUFFCLIP
ef81fffb-3e8f-45bf-ba01-397214cc3d07	SPAC23A1.10	146	2.0	3.0	14496.0	15579.0	91.27	27.79	ADAPTER
f11d45d8-259e-4cba-a14b-8bd3e13fcf43	SPAC23A1.10	91	2.0	3.0	8289.0	8660.0	97.16	6.94	SUFFCLIP
9e0365f4-4f61-4445-8383-3a58ec0261de	SPAC23A1.10	158	2.0	4.0	8399.0	10736.0	103.86	75.55	SUFFCLIP
3c56974b-61db-499b-b93d-85f8baa05ca7	SPAC23A1.10	68	919.0	6740.0	18672.0	20760.0	77.23	48.51	ADAPTER
d68b3fd2-50ac-46b3-9b1d-ab7a7ec127af	SPAC23A1.10	89	930.0	1773.0	18914.0	20437.0	94.12	42.56	ADAPTER
42bf0527-f5f7-4af2-b9ac-edd4355f2919	SPAC23A1.10	661	2.0	3.0	4850.0	6108.0	111.56	41.56	SUFFCLIP
2087ca7e-4e47-42f1-9668-fe1100859745	SPAC23A1.10	220	2.0	3.0	8498.0	8859.0	103.86	7.41	SUFFCLIP
d58eb6f3-2d48-4933-a4f4-f2a2a9409b0d	SPAC23A1.10	284	2.0	3.0	6583.0	7839.0	115.85	43.27	SUFFCLIP
0a0f78eb-e493-4f02-a317-5d08a20e3474	SPAC23C11.05	134	2.0	3.0	3323.0	4188.0	107.57	25.86	PASS
404428b4-b909-4a57-bcc2-e01dd7df1868	SPAC23A1.10	89	438.0	439.0	2380.0	2927.0	100.40	13.20	SUFFCLIP
3a9a93b0-5764-4541-94c4-892881df77b0	SPAC23A1.10	107	2.0	3.0	7698.0	8107.0	115.85	10.69	SUFFCLIP
0560d468-94b4-4965-8fa4-0ff56baf52d1	SPAC23A1.10	69	1702.0	3877.0	18254.0	19666.0	75.30	30.27	ADAPTER
504fa71a-c390-487f-9dde-0777c78e0ede	SPAC24C9.06c	1059	3.0	4.0	6111.0	7641.0	107.57	49.61	SUFFCLIP
860616a5-14eb-49ab-961f-e216ff5872a3	SPAC2H10.02c	93	2.0	3.0	5652.0	6652.0	120.48	34.96	PASS
901152af-9d16-41a8-baa1-d272de75b15e	SPAC328.10c	482	2.0	3.0	5284.0	5805.0	120.48	15.80	PASS
d517cb34-53d0-4431-8eac-3445be3ca467	SPAC3G6.13c	42	2.0	3.0	9569.0	10792.0	103.86	37.14	ADAPTER
bbdd6cb7-3cce-4e68-b268-a5842409332c	SPAC31G5.04	30	2.0	3.0	11039.0	12268.0	88.59	31.12	ADAPTER
234cadfa-1af6-4d9d-be55-d821fd2dc69a	SPAC328.10c	482	1178.0	1934.0	13464.0	13985.0	94.12	11.25	ADAPTER
2d75a573-de40-475d-9e27-7b1197e53a01	SPAC7D4.07c	186	3.0	4.0	5591.0	6594.0	107.57	30.79	PASS
0b38d04e-51ee-4132-8341-3f9076cce648	SPAC4H3.10c	488	2.0	3.0	4074.0	4336.0	143.43	7.43	SUFFCLIP
d51e83be-f7b6-4183-91d6-42b8f94f2bd3	SPAC3G6.13c	40	2.0	3.0	16402.0	17057.0	103.86	17.55	ADAPTER
d44f7f0c-9ecb-43eb-88fb-7be6cbec79bb	SPAC589.10c	42	7.0	8.0	12518.0	13673.0	103.86	34.79	ADAPTER
2dfa4831-a835-4ba8-922d-3cdcdfa7b1c6	SPAC513.01c	1353	2.0	3.0	6609.0	7156.0	125.50	17.75	SUFFCLIP
ff3ee1b9-7444-43db-9eb6-a7c5b415f9a8	SPAC4H3.10c	442	2.0	3.0	4640.0	5065.0	125.50	12.67	SUFFCLIP
e60c9017-ba01-40ef-a08b-45a46521da74	SPAC513.01c	94	2.0	4.0	5399.0	6143.0	83.67	15.64	SUFFCLIP
f354bd67-835f-4045-b726-fff9b201f1ab	SPAC4H3.10c	676	712.0	1115.0	5568.0	6709.0	94.12	30.62	SUFFCLIP
17e758e5-6ac9-483a-8488-9968b201d10f	SPAC513.01c	41	2.0	3.0	3280.0	4089.0	115.85	26.08	SUFFCLIP
7135869d-6e19-4df3-9c2d-6fad9f3a9a27	SPAC4H3.10c	548	4.0	5.0	6668.0	8721.0	77.23	47.62	SUFFCLIP
5a8648e9-30d6-46a8-b168-fb089316f615	SPAC513.01c	94	2.0	3.0	14029.0	14990.0	88.59	23.24	ADAPTER
4a84e486-48d8-46b0-a36b-972d0722599b	SPAC513.01c	1872	2.0	3.0	8334.0	8950.0	111.56	17.78	ADAPTER
9a42bed7-767d-4a5f-b239-a97935ea913b	SPAC4H3.10c	184	2.0	3.0	4103.0	4537.0	136.91	14.68	SUFFCLIP
a2f47723-4f28-4395-8f30-462baa4b8813	SPAC4H3.10c	250	2.0	3.0	7650.0	8975.0	103.86	40.66	SUFFCLIP
e9937d65-ebf1-4bbd-9fdb-f316cb9322ca	SPAC4H3.10c	484	748.0	1545.0	7476.0	7996.0	111.56	14.22	SUFFCLIP
5bd54da9-a3fd-402b-bee0-3c3853fa8309	SPAC7D4.08	899	2.0	3.0	10700.0	11760.0	115.85	35.73	ADAPTER
8bac264f-123c-4aa1-ab4a-8833ee733571	SPBC14F5.04c	605	2.0	3.0	4119.0	4964.0	125.50	30.17	SUFFCLIP
4d069d36-7703-468c-a40a-814fa422828d	SPBC14F5.04c	533	-1.0	-1.0	-1.0	-1.0	-1.00	-1.00	READ_FAILED_LOAD
f69dab23-257c-4df6-9014-7ed9d17fda10	SPBC14F5.04c	605	2.0	3.0	4902.0	6317.0	107.57	45.50	SUFFCLIP
1ee09ffd-f61d-45e6-80aa-2ed6446c79fc	SPBC14F5.04c	605	2.0	3.0	6354.0	6824.0	107.57	11.75	SUFFCLIP
b2a847fe-f6df-4c32-b1a4-c54724a003eb	SPBC11C11.07	360	2.0	3.0	8064.0	9779.0	111.56	58.48	PASS
8bcd9e86-52fc-498c-9101-04a6878a19f9	SPBC14F5.04c	605	2.0	3.0	10402.0	11320.0	100.40	25.57	ADAPTER
a5c02720-55be-4e2f-8116-d1af296e3772	SPBC14F5.04c	605	2.0	3.0	5362.0	6851.0	115.85	52.23	SUFFCLIP
823c0abf-4403-473f-96d4-be3774ec4e50	SPBC14F5.04c	605	2.0	3.0	5693.0	6126.0	111.56	11.00	SUFFCLIP
bc3aae3f-7e76-4ba5-890b-f9a4dffdf417	SPBC14F5.04c	623	2.0	3.0	7979.0	8950.0	107.57	29.64	SUFFCLIP
55b80d9c-1d90-4d87-80b4-07149fa7ebdc	SPBC14F5.04c	1111	2.0	3.0	5307.0	6384.0	136.91	43.91	SUFFCLIP
672d72f0-597c-4ad3-b683-03e9cd7e72c0	SPBC14F5.04c	605	2.0	3.0	5336.0	6894.0	115.85	54.88	SUFFCLIP
74a29938-3a01-4230-91c2-f65bc0caf7b3	SPBC14F5.04c	605	2.0	3.0	10168.0	11696.0	83.67	37.42	SUFFCLIP
c1b1e5aa-0b8f-4856-9e31-7668076d2d86	SPBC14F5.04c	605	2.0	3.0	12959.0	16388.0	47.81	49.41	SUFFCLIP
aeca5b6f-634b-4776-bbd6-bf1a3a474882	SPBC14F5.04c	605	5.0	13.0	13378.0	14808.0	70.05	28.23	ADAPTER
cddfeb76-82a7-49e6-a078-692957412264	SPBC14F5.04c	605	2.0	3.0	14165.0	14679.0	79.26	8.50	ADAPTER
26c88658-36f2-4c0f-9fe4-72b25596782a	SPBC14F5.04c	642	2.0	3.0	9698.0	11392.0	91.27	46.30	SUFFCLIP
1338d8fc-f9db-4977-be70-8f2246b7be4d	SPBC14F5.04c	605	2.0	3.0	15807.0	16549.0	100.40	19.70	ADAPTER
453e1431-407e-412e-a26b-825c8df74f5c	SPBC14F5.04c	712	2.0	3.0	6057.0	7025.0	97.16	26.19	SUFFCLIP
8359feb2-4dcf-4dd4-9feb-9f4390c4e3ea	SPBC14F5.04c	605	2.0	3.0	16747.0	18444.0	91.27	46.39	ADAPTER
9a8a2d71-ecad-499c-a2a8-8a3c36c2f69d	SPBC1815.01	111	2.0	3.0	9566.0	10333.0	97.16	19.71	ADAPTER
e36e6b11-ff3f-40fe-8b25-c8ac5938044a	SPBC1604.05	1347	2.0	3.0	2741.0	3401.0	136.91	24.95	PASS
299bf3fa-9ae5-4cfe-93b9-2929ba07cf6e	SPBC1685.10	411	2.0	9.0	9762.0	11864.0	71.71	45.02	PASS
0a93109a-0aa9-4cb0-94c6-d0fca7139492	SPBC1815.01	109	2.0	3.0	5085.0	5687.0	111.56	17.26	SUFFCLIP
a98a3cb7-4d32-4794-85cc-ae11ec33238e	SPBC1815.01	109	2.0	474.0	620.0	689.0	115.85	0.00	NOREGION
42bd797d-8f67-4738-a18e-4311158cca08	SPBC2D10.03c	425	-1.0	-1.0	-1.0	-1.0	-1.00	-1.00	READ_FAILED_LOAD
202b24c0-e309-4c3a-9607-d185f6abfc1c	SPBC2A9.02	467	2.0	29.0	7183.0	9142.0	115.85	70.31	PASS
867287c2-e7b0-49d8-83fc-acd61d126cf4	SPBC1815.01	228	2.0	3.0	3958.0	4698.0	136.91	28.59	SUFFCLIP
95b5f1eb-840a-43b2-a465-f5e18c5ebde7	SPBC1815.01	111	2.0	3.0	5300.0	6222.0	120.48	31.84	SUFFCLIP
2cc8962e-0cb6-4cbb-bc59-06d90304787e	SPBC32F12.11	118	2.0	3.0	4092.0	4852.0	111.56	23.11	SUFFCLIP
3ff15a59-f0a4-428a-8443-9449d3887c06	SPBC18E5.06	183	2.0	3.0	3973.0	4690.0	115.85	22.54	PASS
519bbe3b-4225-4b28-b00e-0dfcf2af388e	SPBC29A3.04	68	3.0	4.0	5304.0	6259.0	94.12	24.81	PASS
de7ceb4c-59ad-4776-80c8-3b81571718bf	SPBC16C6.07c	674	2.0	3.0	13274.0	14122.0	65.48	13.41	SUFFCLIP
fa28aa9c-b982-4ad8-aaef-f7106ab05778	SPBC1815.01	259	2.0	63.0	4407.0	5229.0	94.12	20.66	SUFFCLIP
e58287b4-240b-4acb-9293-a6ffaf361456	SPBC32F12.11	235	3.0	4.0	9793.0	10132.0	107.57	7.07	ADAPTER
c56f4352-f2f8-46ec-9c21-d683cfd2276f	SPBC32F12.11	118	2.0	3.0	3798.0	4457.0	111.56	19.37	SUFFCLIP
14b0c03b-1ec6-4c08-b730-6a4a505ccd59	SPBC32F12.11	118	637.0	2093.0	15704.0	17529.0	81.41	44.30	ADAPTER
ca60eb21-ffae-452a-9f2a-81e6b1513d55	SPBC32F12.11	123	2.0	3.0	8317.0	10211.0	111.56	65.11	ADAPTER
42fe6c12-7e5d-49a7-aacc-61728c32e42b	SPBC32F12.11	118	2.0	3.0	5903.0	7334.0	120.48	52.20	SUFFCLIP
49f40901-efdc-46f3-af1b-f65070366b5d	SPBC18E5.04	284	943.0	2775.0	28712.0	30473.0	66.93	34.11	ADAPTER
c1acf086-495e-4682-9d9a-a7e120940021	SPBC32F12.11	235	2.0	5.0	11570.0	13953.0	88.59	65.06	ADAPTER
5cbf17f6-1f91-453e-9a18-2c34c351bb01	SPBC32F12.11	119	459.0	1600.0	12669.0	13636.0	94.12	25.19	ADAPTER
3736748c-182f-4ab3-8d0f-751ca7a41e3b	SPBC32F12.11	118	3.0	4.0	7513.0	8571.0	103.86	31.45	SUFFCLIP
823f2d27-740e-45f3-aef1-9fd57439e301	SPBC32F12.11	237	2.0	3.0	4530.0	5445.0	143.43	38.52	SUFFCLIP
c724697f-d5ce-438c-be3f-71d0e1a4287b	SPBC32F12.11	483	2.0	3.0	11846.0	14153.0	97.16	69.39	ADAPTER
f12dbec8-799f-4131-b94d-f35ab2d7c2b9	SPBC32F12.11	234	1154.0	1839.0	10601.0	12066.0	91.27	39.36	SUFFCLIP
6213e63b-18b5-4b87-96fa-46dbfc922337	SPBC32F12.11	444	2.0	3.0	6853.0	8653.0	107.57	59.25	SUFFCLIP
7d8e3717-fe3e-473a-a2a5-ab8e209e020b	SPBC32F12.11	483	2.0	3.0	6227.0	7941.0	103.86	54.07	SUFFCLIP
4db492e7-12ab-4cf0-8b3e-38809c4efdc7	SPBC32F12.11	534	390.0	1157.0	5868.0	6404.0	120.48	16.40	SUFFCLIP
411f79d7-fee4-4b8b-96cd-3ac33759f6d8	SPBC32F12.11	444	245.0	444.0	3611.0	4386.0	86.06	17.11	PASS
98fca0e7-a14e-4e99-b8ea-e4c0201bf9da	SPBC32F12.11	483	2.0	6.0	4574.0	5375.0	111.56	24.63	PASS
90fe1287-c459-4be4-a8cc-7fdae9a58a0d	SPBC32F12.11	570	2.0	3.0	6745.0	7372.0	130.96	22.22	SUFFCLIP
9ae5064d-c01c-4d57-8802-37235d67dacb	SPBC428.05c	1042	2.0	3.0	4027.0	4910.0	130.96	33.35	PASS
bde593f7-5e22-4d5c-84dc-2e233fddc368	SPBC32F12.11	544	2.0	3.0	4128.0	5184.0	91.27	26.97	SUFFCLIP
96ab0393-145e-48fd-810b-01ec3f99121f	SPBC32F12.11	625	2.0	3.0	9050.0	9803.0	111.56	22.85	ADAPTER
c63ae0d0-e8f9-4da4-9f3b-694f58b4ef72	SPBC32F12.11	544	2.0	3.0	8160.0	9441.0	115.85	44.23	ADAPTER
3c912520-c265-4794-ba8a-11fda92a9766	SPBC32F12.11	443	3.0	4.0	6599.0	7597.0	111.56	31.93	SUFFCLIP
7211056e-ba2c-40ca-a053-6914417bdf46	SPBC354.12	753	2.0	3.0	5022.0	6041.0	115.85	34.15	SUFFCLIP
39607422-c5d2-4ef3-b741-78ba80ddadcd	SPBC32F12.11	467	2.0	3.0	5774.0	9023.0	115.85	119.92	SUFFCLIP
536464fd-2cdb-4e51-9881-ba2dc7e8de37	SPBC32F12.11	544	287.0	562.0	6924.0	8619.0	100.40	51.47	PASS
f38c062a-0053-433c-b283-d07705561bf0	SPBC32F12.11	502	2.0	3.0	8149.0	9014.0	97.16	22.87	SUFFCLIP
f9e944c4-3bcb-4a75-ba23-de43c846c52e	SPBC660.16	2689	2.0	3.0	4035.0	4744.0	136.91	27.18	PASS
d4458ec2-fe3d-4b75-a2ea-dea0c2f85945	SPBC660.16	1466	182.0	449.0	3771.0	4483.0	120.48	23.44	PASS
c05dd6da-604f-4327-9b8c-845e38681a9f	SPBC354.12	1099	2.0	3.0	9175.0	10392.0	86.06	29.74	PASS
48141092-0130-4962-ac1b-1f8d06e6e811	SPBC337.08c	1076	2.0	3.0	7903.0	11244.0	115.85	123.46	ADAPTER
bf845941-afb7-4827-8b1d-0521ddeb6e57	SPBPB21E7.07	846	2.0	3.0	3925.0	4991.0	111.56	34.44	PASS
cce6508e-f7b4-42fa-b549-17ecbc436c16	SPBC839.15c	90	2.0	147.0	3341.0	3809.0	136.91	16.23	PASS
b43e9950-c2ff-491a-956d-d24d47132730	SPBC56F2.12	86	2.0	3.0	6537.0	7321.0	91.27	18.73	PASS
18181348-dae3-4a89-a230-e7c48fdf7557	SPBC660.16	1602	2.0	3.0	7563.0	9217.0	94.12	46.66	SUFFCLIP
ab4bb656-743b-4e83-8307-04b6d2b05f86	SPBC660.16	1854	273.0	588.0	7577.0	8178.0	107.57	16.43	SUFFCLIP
e6f13871-5743-499b-a6d4-de2bf0ba15ed	SPBC839.15c	161	2.0	3.0	3862.0	4621.0	125.50	26.58	PASS
9f3d3bba-b95a-4646-b1b3-62291462fdd9	SPBC839.15c	44	2.0	3.0	12957.0	13775.0	88.59	19.03	ADAPTER
8217209a-eefa-4fe4-91b6-2f0dc049a3c8	SPCC1183.08c	184	2.0	3.0	12114.0	12985.0	100.40	24.00	ADAPTER
eb335a7d-22a6-441d-938d-7d3ad4e66607	SPBC839.15c	705	2.0	3.0	15241.0	16753.0	111.56	50.96	ADAPTER
0b6b0345-2e71-4fd2-9ebe-39b0efb62686	SPBC839.15c	85	2.0	3.0	11557.0	12762.0	86.06	29.40	ADAPTER
d9e66680-2a11-4c3b-a963-1f30b4e24483	SPCC1183.08c	146	199.0	362.0	6125.0	6872.0	100.40	19.87	SUFFCLIP
a4e7b765-b486-42a3-852c-408340c5f6ad	SPBC839.15c	1103	2.0	3.0	5226.0	5700.0	103.86	11.31	SUFFCLIP
d34584eb-b784-4f41-b9fc-517a0ba8dfd5	SPBC839.15c	722	317.0	558.0	4190.0	4552.0	107.57	7.89	PASS
bdd8cad9-4400-4a7a-9144-8592298de4f0	SPBC839.15c	653	2.0	3.0	5585.0	6143.0	130.96	19.22	PASS
61be14e4-7120-4b05-ae4e-74ed06e53fd6	SPBC839.15c	1029	2.0	3.0	16696.0	17865.0	71.71	22.81	ADAPTER
038012ba-7a94-4513-a28b-fdd3a8b1c887	SPCC777.12c	563	2.0	3.0	4028.0	4611.0	136.91	21.45	PASS
229c2275-3cc4-4281-b28c-af8720ae55a1	SPBC839.15c	785	2.0	3.0	10803.0	11432.0	103.86	16.66	ADAPTER
b4eda708-d79d-4bfc-aa99-aebfd410a3a7	SPBC839.15c	478	3.0	4.0	4893.0	5775.0	125.50	31.71	PASS
a5a3784a-f1a1-4812-bbb6-580bdba425df	SPCC1183.08c	146	339.0	1229.0	6881.0	7692.0	115.85	26.15	SUFFCLIP
f559aa61-036a-4979-88e0-60a97096bfef	SPCC1183.08c	382	2.0	3.0	14557.0	15274.0	97.16	18.10	ADAPTER
36b4e313-c651-478d-9b1f-f37e838be2bc	SPCC1739.13	474	2.0	3.0	5420.0	7270.0	103.86	58.76	SUFFCLIP
314ac861-f3ed-4bcd-9abf-ce82e0b0488d	SPCC1442.06	37	2.0	3.0	11352.0	12184.0	103.86	23.66	ADAPTER
fc4be585-318b-4432-8cf7-0c8320150570	SPBP19A11.03c	449	41.0	100.0	5242.0	6412.0	100.40	33.97	PASS
a093af04-96c1-4642-818c-90eacf7d0ff2	SPCC1739.13	172	127.0	223.0	3821.0	4892.0	103.86	31.90	SUFFCLIP
273ba623-a103-408e-bdc3-b397a02cf574	SPBC8D2.06	539	2.0	3.0	11265.0	12206.0	103.86	27.41	ADAPTER
31d47288-9344-43e4-9732-c5a4eebc3689	SPCC1183.08c	185	680.0	1146.0	11498.0	11992.0	97.16	10.90	ADAPTER
b88a7235-53c7-4f03-b5ca-c51279f7e20c	SPCC794.09c	65	2.0	3.0	5244.0	5736.0	115.85	13.88	SUFFCLIP
56734fa4-9b56-4c06-bda0-46a8b70c9c5a	SPCC1739.13	172	4.0	5.0	5061.0	5988.0	143.43	39.10	SUFFCLIP
39e09b63-64bf-4b87-a6f1-95d0e036dac4	SPCC1739.13	474	2.0	3.0	8192.0	8642.0	97.16	9.48	SUFFCLIP
73a67283-52cd-42f7-a25a-2a4bf1fc811a	SPCC1739.13	513	2.0	3.0	4013.0	4901.0	136.91	35.32	SUFFCLIP
4de28f87-457c-49df-b2f3-b950a00d0bda	SPCC1183.08c	216	2.0	3.0	13670.0	14882.0	97.16	34.06	ADAPTER
7949a707-a706-4dba-a129-b648ae174f96	SPCC1183.08c	185	2.0	3.0	7030.0	7895.0	125.50	31.00	SUFFCLIP
8afa2308-315c-4229-9635-46a0e2675f22	SPCC794.09c	65	2.0	3.0	11154.0	12443.0	107.57	41.00	ADAPTER
3116a578-3f5a-41b0-8efb-f98ed849c752	SPCC794.09c	65	-1.0	-1.0	-1.0	-1.0	-1.00	-1.00	READ_FAILED_LOAD
27a7885e-06d4-48e7-9514-61ba753a4406	SPCC794.09c	788	2.0	3.0	3673.0	5042.0	130.96	54.48	SUFFCLIP
d788b36d-8191-47a5-b81a-d61b0aff44c8	SPNCRNA.03	13	2.0	3.0	8681.0	9992.0	97.16	37.26	PASS
095be16b-b68c-4d4b-b291-7b5020f76fe6	SPRRNA.48	2769	-1.0	-1.0	-1.0	-1.0	-1.00	-1.00	READ_FAILED_LOAD
e4e14502-3596-47ae-b0d0-a5ae87c918a1	SPCC794.09c	65	2.0	3.0	3440.0	5480.0	115.85	73.42	SUFFCLIP
92ebfc61-f31f-4d50-98f6-477fdcc62270	SPRRNA.46	311	2.0	3.0	9279.0	10512.0	100.40	36.07	ADAPTER
e65a59fe-3e43-4798-816e-cd6fed5baafe	SPRRNA.47	904	2.0	3.0	7530.0	8161.0	107.57	17.50	SUFFCLIP
51766d68-ac41-48ce-ac59-5f758a6bf6ea	SPRRNA.49	1129	2.0	87.0	7238.0	7774.0	103.86	13.45	SUFFCLIP
86ca9c52-5b8c-4306-8de5-fa7c6a183510	SPRRNA.44	387	2.0	3.0	7150.0	7443.0	91.27	3.85	PASS
dfb5fbde-a6cd-47eb-a36a-86042edb6eda	SPRRNA.47	825	2.0	3.0	10417.0	10501.0	94.12	0.00	NOREGION
5c4656d3-a88f-4d7a-9354-7ea4c3917601	SPRRNA.49	15	2.0	2261.0	8768.0	8980.0	115.85	3.12	PASS
49cba305-bb5c-462c-9ddd-c377c60e51ca	SPRRNA.46	296	2.0	3.0	9860.0	10220.0	97.16	6.58	ADAPTER
702a987c-2971-4039-a4e1-cd4893ecfdc8	SPRRNA.48	1365	2.0	3.0	15138.0	15414.0	97.16	3.87	ADAPTER
0e1e037d-5ac4-4d7a-9f70-2af1d7c1736e	SPAC1071.10c	3426	2.0	3.0	16655.0	17499.0	107.57	25.11	ADAPTER
2d5e085c-79e2-46ad-850a-b75633e7b3aa	SPAC23A1.10	59	2.0	3.0	7034.0	8014.0	94.12	25.59	SUFFCLIP
cebfe84d-c1f2-4ed5-a80c-8489a6ae19a3	SPAC1071.10c	1842	586.0	970.0	9828.0	11769.0	83.67	48.89	SUFFCLIP
885bd723-725a-4992-aa38-2bf400508be7	SPAC23A1.10	59	2.0	3.0	9938.0	10910.0	86.06	22.74	SUFFCLIP
91771535-0dbb-4dc2-9d83-f89ca3c93038	SPAC22F3.07c	33	2.0	3.0	12556.0	13389.0	125.50	29.67	ADAPTER
c778e562-ec17-45f5-ac11-f27786e2deb9	SPAC1F7.13c	43	2.0	3.0	4646.0	5635.0	125.50	36.17	PASS
5b2b7f92-7e7a-412c-982f-f9920581b77d	SPAC14C4.14	1340	2.0	3.0	4422.0	5162.0	125.50	25.79	SUFFCLIP
df248188-3847-49e3-b838-a204b4096b30	SPAC1071.10c	2536	2.0	3.0	4482.0	5136.0	125.50	22.21	SUFFCLIP
e4640035-e0cb-49da-ae43-1d8c6e1d2eb8	SPAC1006.07	571	2.0	3.0	5098.0	5922.0	83.67	17.86	SUFFCLIP
ab5025e6-2a52-4fb0-96e8-f52991d0e630	SPAC13G7.02c	296	2.0	3.0	3663.0	5973.0	125.50	91.21	SUFFCLIP
9ed289b9-cf41-415d-b2da-bb475ab96a67	SPAC17A5.14	2831	2.0	3.0	3455.0	4345.0	130.96	33.65	PASS
36ba978e-655f-4c6e-bf86-7d13c1e16bcc	SPAC1071.10c	2931	2.0	3.0	4974.0	5785.0	120.48	27.40	SUFFCLIP
4d292ae6-60ec-4750-9d18-2249b01c8d7a	SPAC222.12c	283	2.0	3.0	5101.0	6539.0	81.41	33.84	SUFFCLIP
5546e726-2f11-4364-86c0-306425162733	SPAC23A1.10	58	2.0	5.0	4479.0	5286.0	125.50	28.58	SUFFCLIP
e7d53ec2-3d5a-4cc9-92ea-303185d99420	SPAC1006.07	203	2.0	3.0	5164.0	5924.0	107.57	22.11	SUFFCLIP
b937c212-d474-4a08-ae9b-dc0598e435ba	SPAC1071.10c	1889	479.0	480.0	8360.0	10403.0	111.56	70.63	SUFFCLIP
da2ade31-6be7-4dca-b9bf-5055ae41680e	SPAC23A1.10	59	2.0	3.0	14323.0	15048.0	83.67	15.11	ADAPTER
c82d0aaa-7472-4970-83c3-956671c85987	SPAC1071.10c	2640	2.0	3.0	11892.0	13476.0	103.86	49.59	ADAPTER
0f49cb34-5d8a-4b3a-9889-9d6614328c2f	SPAC1071.10c	3366	5.0	6.0	5788.0	6868.0	73.46	21.32	SUFFCLIP
22df1496-ce82-42ce-8baa-2526c0a9d0b2	SPAC1071.10c	1974	255.0	491.0	9270.0	10455.0	115.85	40.54	ADAPTER
2e24f462-ba3f-4b18-9140-1de7e38b1d15	SPAC23A1.10	59	2.0	3.0	3563.0	4009.0	125.50	13.54	SUFFCLIP
e3293178-8261-43f5-869a-98eeae3139d0	SPAC23A1.10	64	2.0	3.0	12136.0	13115.0	88.59	23.76	ADAPTER
f47379b7-4da9-4873-8fcb-6fe5db84583d	SPAC23A1.10	59	2.0	3.0	4061.0	4841.0	120.48	26.16	SUFFCLIP
e14c1f19-7594-4a6f-a3f8-50993953dc46	SPAC23A1.10	335	2.0	4.0	6293.0	9006.0	64.09	52.70	SUFFCLIP
587cf709-038a-4566-bd9f-cf7d9bd9748b	SPAC23A1.10	68	25.0	141.0	4093.0	4680.0	94.12	13.31	SUFFCLIP
f32670d0-7083-49b8-b583-495c93dc5734	SPAC23A1.10	101	2.0	3.0	3675.0	4116.0	136.91	15.00	SUFFCLIP
a984de93-31af-42ad-87d2-8d6a48b22037	SPAC23A1.10	64	2.0	3.0	6543.0	6860.0	100.40	5.53	SUFFCLIP
c59d8438-3e04-4d4a-a2fc-c4dc6feac79b	SPAC23A1.10	187	2.0	3.0	5284.0	5747.0	125.50	14.25	SUFFCLIP
34e44688-6bd1-4b5f-8b71-de2d0e24a491	SPAC23A1.10	610	2.0	3.0	6204.0	7282.0	125.50	39.87	SUFFCLIP
93cb1f54-1f8d-4040-8dc1-2046957c88d7	SPAC23A1.10	101	2.0	316.0	5003.0	6028.0	125.50	37.67	SUFFCLIP
7538337b-84c2-47f6-9f1c-b38f7cad796c	SPAC23A1.10	566	218.0	1304.0	7559.0	8162.0	75.30	10.05	SUFFCLIP
0660fa2a-8e95-4ba7-b884-622931a7b892	SPAC23A1.10	653	298.0	542.0	6818.0	7237.0	94.12	8.06	SUFFCLIP
31b81444-4de9-47a5-b3bf-b3c070c9f754	SPAC23A1.10	275	2.0	3.0	4587.0	5339.0	77.23	14.26	SUFFCLIP
de7dcf21-d600-4bf7-b41d-0d713bee5d38	SPAC23A1.10	335	3.0	377.0	5143.0	5728.0	100.40	14.47	SUFFCLIP
5d0dbe88-c62a-4c32-befa-51afcbd99f8f	SPAC23A1.10	347	2.0	3.0	4752.0	5496.0	77.23	14.05	SUFFCLIP
61c1f02d-c553-4628-8a33-0b58476daa60	SPAC23A1.10	65	2.0	3.0	5928.0	6856.0	91.27	23.09	SUFFCLIP
7b6fd7ec-6b73-471e-a24d-731479205023	SPAC23A1.10	68	1175.0	2979.0	13865.0	16998.0	65.48	63.09	SUFFCLIP
31382e47-3327-468e-b706-06d97d72396a	SPAC23A1.10	215	3.0	4.0	2223.0	4271.0	125.50	80.29	SUFFCLIP
294785c6-19c4-47b4-9ad9-20332f7176e7	SPAC23A1.10	89	2.0	3.0	8132.0	8694.0	100.40	13.70	PASS
59524bfd-ad71-438a-b9bc-aea841de4388	SPAC24C9.12c	1530	2.0	3.0	4022.0	5342.0	130.96	52.35	PASS
ec876a96-561c-48eb-bcb8-9434bbc20423	SPAC26F1.06	8	2.0	3.0	2903.0	3439.0	125.50	17.29	PASS
d3f70b39-57e2-49fe-a7d1-3ccc83ce9317	SPAC23A1.10	701	2.0	3.0	8620.0	8874.0	100.40	3.43	SUFFCLIP
99880fe2-209f-4abe-9392-fe17e2383c61	SPAC4G9.20c	623	353.0	615.0	9099.0	9567.0	130.96	15.30	ADAPTER
8d18bbc5-d979-4349-937d-2b2c1b335692	SPAC24H6.07	77	2.0	3.0	5048.0	5900.0	107.57	25.39	PASS
